customer_id,name,email,phone,signup_date,age,country
C001,Alice Johnson,alice.j@example.com,9876543210,2022-01-15,29,USA
C002,Bob Martin,,9123456780,2022-02-20,N/A,Canada
C003,,carol.w@example.com,9988776655,2022-03-05,34,UK
C004,David Lee,david.lee@example.com,not-a-phone,2022-04-11,41,USA
C005,Eve Adams,eve.adams@example.com,9871122334,,27,Australia
C001,Alice Johnson,alice.j@example.com,9876543210,2022-01-15,29,USA
C006,Frank Wu,frank.wu@example,9765432109,2022-05-30,38,Singapore
C007,Grace Kim,grace.kim@example.com,9654321098,2022-06-18,,South Korea
C008,Henry Ford,henry.ford@example.com,9543210987,2022-07-22,52,USA
C009,Ivy Chen,,9432109876,2022-08-14,31,China
